@RELATION janeiro_17_05_17_00_51
@ATTRIBUTE Id NUMERIC
@ATTRIBUTE avg_cn0_l1 NUMERIC
@ATTRIBUTE phi01l1 NUMERIC
@ATTRIBUTE phi03l1 NUMERIC
@ATTRIBUTE phi10l1 NUMERIC
@ATTRIBUTE phi30l1 NUMERIC
@ATTRIBUTE phi60l1 NUMERIC
@ATTRIBUTE avgccd_l1 NUMERIC
@ATTRIBUTE sigmaccd_l1 NUMERIC
@ATTRIBUTE tec_45 NUMERIC
@ATTRIBUTE dtec_6045 NUMERIC
@ATTRIBUTE tec_30 NUMERIC
@ATTRIBUTE dtec_4530 NUMERIC
@ATTRIBUTE tec_15 NUMERIC
@ATTRIBUTE dtec_3015 NUMERIC
@ATTRIBUTE tec NUMERIC
@ATTRIBUTE dtec_15tow NUMERIC
@ATTRIBUTE f2nd_tec_cn0 NUMERIC
@ATTRIBUTE si_l1 NUMERIC
@ATTRIBUTE numerator_si_l1 NUMERIC
@ATTRIBUTE p_l1 NUMERIC
@ATTRIBUTE avg_cn0_l2 NUMERIC
@ATTRIBUTE avgccd_l2c_e5a NUMERIC
@ATTRIBUTE sigmaccd_l2c_e5a NUMERIC
@ATTRIBUTE si_l2c_e5a NUMERIC
@ATTRIBUTE numerator_si_l2c_e5a NUMERIC
@ATTRIBUTE avg_cn0_l5_e5b NUMERIC
@ATTRIBUTE phi01_l5_e5b NUMERIC
@ATTRIBUTE phi03_l5_e5b NUMERIC
@ATTRIBUTE phi10_l5_e5b NUMERIC
@ATTRIBUTE phi30_l5_e5b NUMERIC
@ATTRIBUTE phi60_l5_e5b NUMERIC
@ATTRIBUTE avgccd_l5_e5b NUMERIC
@ATTRIBUTE sigmaccd_l5_e5b NUMERIC
@ATTRIBUTE si_l5_e5b NUMERIC
@ATTRIBUTE numerator_si_l5_e5b NUMERIC
@ATTRIBUTE p_l5_e5b NUMERIC
@ATTRIBUTE t_l1 NUMERIC
@ATTRIBUTE t_e5b NUMERIC
@ATTRIBUTE vphi60_l1 NUMERIC
@ATTRIBUTE vphi60_l5_e5b NUMERIC
@ATTRIBUTE vtec NUMERIC
@ATTRIBUTE s4 NUMERIC
@ATTRIBUTE class        {0.0}
@DATA
1.0,45.9,0.022,0.025,0.027,0.027,0.027,-23.073,0.237,121.254,-0.258,123.015,-0.252,126.233,-0.244,124.928,-0.248,34.1,0.023,2.401,1.77,43.2,-37.763,0.218,0.026,2.411,49.4,0.016,0.017,0.018,0.018,0.018,-41.433,0.304,0.013,1.335,1.61,7.1E-5,2.8E-5,0.021122908,0.014081937,76.46094,0.121,0.0
1.0,45.9,0.022,0.026,0.028,0.029,0.029,-23.3,0.112,126.728,-0.266,123.377,-0.224,122.082,-0.255,119.045,-0.247,34.0,0.024,2.535,1.73,43.2,-38.393,0.247,0.022,2.051,49.2,0.016,0.019,0.02,0.02,0.02,-42.015,0.161,0.011,1.169,1.68,6.9E-5,3.4E-5,0.02899885,0.019999208,119.03557,0.12,0.0
1.0,46.9,0.022,0.026,0.028,0.028,0.028,-23.405,0.176,113.943,-0.259,114.771,-0.247,116.094,-0.265,122.101,-0.265,35.1,0.012,1.302,1.77,43.6,-38.678,0.193,0.028,2.596,49.0,0.017,0.02,0.021,0.021,0.021,-42.712,0.293,0.015,1.577,1.71,6.5E-5,3.8E-5,0.027998893,0.020999167,122.091324,0.051,0.0
1.0,44.4,0.023,0.026,0.029,0.029,0.029,-24.081,0.155,126.642,-0.288,124.138,-0.254,121.263,-0.242,120.226,-0.239,33.8,0.037,3.812,1.65,43.4,-39.16,0.18,0.031,2.87,47.6,0.018,0.02,0.022,0.022,0.022,-43.881,0.211,0.017,1.721,1.59,7.4E-5,3.9E-5,0.02899885,0.021999128,120.21648,0.209,0.0
1.0,44.7,0.022,0.024,0.025,0.025,0.026,-24.541,0.213,119.416,-0.249,120.911,-0.245,121.635,-0.228,120.816,-0.227,33.6,0.03,3.073,1.62,43.6,-39.772,0.189,0.023,2.131,47.9,0.017,0.019,0.02,0.02,0.02,-44.187,0.281,0.014,1.405,1.59,6.2E-5,3.7E-5,0.020039424,0.015414941,71.770874,0.156,0.0
1.0,44.8,0.022,0.025,0.028,0.028,0.028,-24.891,0.269,120.188,-0.223,122.929,-0.274,127.327,-0.253,126.423,-0.259,34.1,0.022,2.241,1.7,44.3,-40.341,0.208,0.021,1.979,47.0,0.018,0.021,0.023,0.023,0.023,-45.235,0.294,0.017,1.702,1.59,7.3E-5,4.6E-5,0.021580918,0.017727183,75.101715,0.1,0.0
1.0,45.7,0.022,0.024,0.027,0.027,0.027,-25.034,0.113,124.31,-0.28,121.663,-0.254,118.455,-0.24,115.428,-0.245,34.3,0.023,2.4,1.71,43.6,-40.96,0.189,0.03,2.802,47.3,0.019,0.02,0.022,0.022,0.022,-45.433,0.097,0.018,1.819,1.6,6.3E-5,4.2E-5,0.020810172,0.016956436,68.57012,0.107,0.0
1.0,46.6,0.021,0.024,0.026,0.026,0.026,-25.157,0.116,114.98,-0.229,113.552,-0.246,110.449,-0.244,110.763,-0.232,35.0,0.016,1.743,1.71,43.1,-41.412,0.23,0.027,2.436,48.2,0.017,0.019,0.021,0.021,0.021,-45.718,0.154,0.012,1.249,1.69,5.5E-5,4.4E-5,0.018673815,0.0150826955,57.13656,0.071,0.0
1.0,46.5,0.022,0.026,0.029,0.029,0.029,-25.364,0.174,113.457,-0.244,115.523,-0.25,116.465,-0.238,117.065,-0.261,35.5,0.015,1.579,1.84,43.8,-42.1,0.188,0.02,1.865,48.5,0.017,0.02,0.021,0.021,0.021,-46.184,0.092,0.015,1.539,1.71,6.8E-5,4.2E-5,0.020828485,0.0150826955,60.387417,0.068,0.0
1.0,46.6,0.023,0.027,0.03,0.031,0.031,-25.728,0.141,114.209,-0.244,107.755,-0.236,108.793,-0.238,109.23,-0.226,35.3,0.015,1.638,1.89,43.0,-42.456,0.272,0.031,2.795,49.3,0.017,0.019,0.021,0.021,0.021,-46.421,0.074,0.016,1.725,1.69,7.6E-5,3.6E-5,0.022264931,0.0150826955,56.34577,0.071,0.0
1.0,46.8,0.021,0.025,0.028,0.028,0.028,-25.851,0.137,110.839,-0.201,108.593,-0.157,110.401,-0.16,109.126,-0.156,35.1,0.017,1.768,1.87,42.8,-43.026,0.341,0.03,2.748,49.8,0.016,0.017,0.02,0.02,0.02,-46.993,0.101,0.012,1.229,1.66,7.0E-5,3.0E-5,0.02789642,0.019926013,108.32011,0.077,0.0
1.0,46.5,0.024,0.028,0.03,0.03,0.03,-26.282,0.098,106.46,-0.157,106.032,-0.174,103.747,-0.197,106.051,-0.187,34.2,0.016,1.67,1.88,42.6,-43.568,0.226,0.026,2.303,49.9,0.015,0.018,0.019,0.019,0.019,-47.488,0.152,0.011,1.172,1.72,8.0E-5,3.4E-5,0.02988902,0.018929712,105.26782,0.071,0.0
1.0,46.8,0.02,0.023,0.025,0.025,0.025,-26.346,0.161,104.242,-0.193,106.47,-0.188,106.841,-0.18,105.442,-0.194,35.2,0.014,1.552,1.76,42.8,-43.634,0.204,0.024,2.154,49.4,0.015,0.018,0.019,0.019,0.019,-48.101,0.175,0.013,1.337,1.69,5.3E-5,3.4E-5,0.024907518,0.018929712,104.663315,0.063,0.0
1.0,46.7,0.021,0.024,0.028,0.028,0.028,-26.681,0.106,111.182,-0.184,108.992,-0.192,108.098,-0.183,107.089,-0.171,34.9,0.014,1.534,1.83,43.0,-44.405,0.184,0.027,2.497,49.8,0.016,0.018,0.02,0.02,0.02,-48.241,0.086,0.016,1.735,1.73,6.9E-5,3.6E-5,0.02322684,0.016590599,73.69008,0.063,0.0
1.0,46.5,0.021,0.025,0.029,0.029,0.03,-27.143,0.248,107.983,-0.168,106.451,-0.152,108.126,-0.171,111.02,-0.188,34.2,0.014,1.437,1.76,42.8,-44.77,0.204,0.024,2.129,50.1,0.016,0.018,0.021,0.021,0.021,-48.642,0.122,0.01,1.032,1.71,6.4E-5,3.0E-5,0.024885898,0.017420128,76.39507,0.056,0.0
1.0,46.4,0.021,0.024,0.026,0.026,0.026,-27.257,0.156,110.801,-0.174,107.736,-0.158,104.718,-0.161,105.86,-0.17,34.4,0.02,2.135,1.71,43.0,-45.206,0.219,0.023,2.058,50.3,0.015,0.017,0.019,0.019,0.019,-48.988,0.083,0.01,1.088,1.71,5.6E-5,3.0E-5,0.021567779,0.015761068,72.844376,0.11,0.0
1.0,47.1,0.02,0.023,0.026,0.026,0.026,-27.403,0.107,106.555,-0.176,109.44,-0.197,106.717,-0.185,102.805,-0.156,35.3,0.02,2.102,1.64,43.0,-45.651,0.167,0.035,3.185,50.5,0.015,0.018,0.019,0.019,0.019,-49.388,0.164,0.008,0.854,1.72,4.8E-5,2.9E-5,0.016941551,0.012380363,43.648956,0.095,0.0
1.0,46.7,0.025,0.028,0.029,0.029,0.029,-27.63,0.166,100.787,-0.168,99.34,-0.168,103.081,-0.177,108.412,-0.195,35.0,0.018,1.892,1.91,43.1,-45.919,0.226,0.036,3.287,50.1,0.015,0.017,0.018,0.018,0.018,-50.036,0.302,0.014,1.522,1.71,1.06E-4,3.1E-5,0.018896345,0.011728765,46.02958,0.071,0.0
1.0,47.0,0.024,0.027,0.028,0.029,0.029,-27.965,0.114,109.573,-0.178,110.163,-0.179,108.574,-0.178,107.603,-0.168,36.0,0.034,3.623,1.71,43.7,-46.046,0.212,0.02,1.851,48.9,0.017,0.019,0.02,0.021,0.021,-50.875,0.09,0.013,1.368,1.73,7.9E-5,4.0E-5,0.028525237,0.020656208,104.10868,0.095,0.0
1.0,46.2,0.022,0.025,0.028,0.028,0.028,-28.242,0.155,106.07,-0.163,103.909,-0.181,104.233,-0.162,104.918,-0.162,34.6,0.128,12.316,1.74,43.8,-46.477,0.141,0.02,1.882,49.3,0.016,0.018,0.019,0.019,0.019,-50.982,0.143,0.011,1.166,1.71,6.8E-5,3.7E-5,0.027541611,0.018688949,101.51088,0.344,0.0
1.0,47.2,0.021,0.025,0.027,0.027,0.027,-28.334,0.12,105.27,-0.154,105.023,-0.139,107.593,-0.139,104.433,-0.124,36.1,0.013,1.434,1.81,43.7,-46.722,0.25,0.026,2.456,48.7,0.017,0.02,0.021,0.021,0.021,-51.676,0.115,0.014,1.458,1.67,6.0E-5,3.8E-5,0.026557982,0.020656208,101.041626,0.066,0.0
1.0,46.9,0.019,0.022,0.025,0.025,0.025,-28.546,0.116,103.357,-0.145,101.662,-0.126,99.768,-0.147,98.597,-0.13,35.1,0.017,1.868,1.8,43.3,-47.306,0.272,0.023,2.08,49.7,0.015,0.018,0.019,0.019,0.019,-51.593,0.129,0.013,1.424,1.73,5.8E-5,3.2E-5,0.022005249,0.016723989,76.38995,0.096,0.0
1.0,46.6,0.021,0.026,0.029,0.029,0.029,-28.793,0.161,101.872,-0.153,101.005,-0.15,102.662,-0.171,105.213,-0.138,35.4,0.017,1.811,1.87,43.7,-47.396,0.166,0.027,2.487,50.1,0.015,0.018,0.021,0.021,0.021,-51.95,0.251,0.013,1.416,1.77,7.2E-5,3.5E-5,0.025526088,0.018484408,81.51583,0.078,0.0
1.0,47.4,0.019,0.022,0.023,0.023,0.023,-29.151,0.144,103.909,-0.152,105.613,-0.116,106.356,-0.139,106.365,-0.139,36.3,0.013,1.353,1.77,44.0,-47.595,0.228,0.022,2.005,49.1,0.015,0.017,0.018,0.018,0.018,-52.657,0.104,0.012,1.241,1.69,5.2E-5,3.1E-5,0.02024483,0.015843779,82.40836,0.05,0.0
1.0,48.0,0.019,0.023,0.025,0.025,0.025,-28.929,0.109,107.203,-0.14,102.272,-0.145,101.005,-0.159,98.93,-0.136,37.1,0.017,1.869,1.84,44.1,-47.895,0.167,0.028,2.57,49.9,0.015,0.017,0.018,0.019,0.019,-52.531,0.078,0.012,1.238,1.75,5.4E-5,3.3E-5,0.014833655,0.011273577,34.829266,0.087,0.0
1.0,48.2,0.019,0.023,0.025,0.026,0.026,-29.06,0.112,95.551,-0.163,97.893,-0.161,96.436,-0.158,97.845,-0.17,37.2,0.012,1.316,1.84,44.0,-47.967,0.211,0.024,2.272,49.8,0.015,0.017,0.019,0.019,0.019,-52.957,0.201,0.011,1.179,1.75,5.7E-5,3.2E-5,0.015427001,0.011273577,34.44728,0.049,0.0
1.0,47.9,0.023,0.026,0.031,0.031,0.031,-29.292,0.127,100.453,-0.151,95.998,-0.145,97.864,-0.168,100.834,-0.176,37.0,0.016,1.691,1.8,44.1,-48.754,0.28,0.028,2.594,49.3,0.016,0.019,0.023,0.023,0.023,-53.468,0.155,0.017,1.803,1.8,8.4E-5,4.0E-5,0.01839373,0.013646962,35.499588,0.071,0.0
1.0,48.1,0.027,0.029,0.031,0.032,0.032,-29.582,0.099,103.776,-0.18,100.872,-0.187,97.988,-0.172,96.369,-0.186,37.3,0.019,2.091,2.03,43.9,-49.198,0.114,0.027,2.474,50.1,0.016,0.018,0.019,0.02,0.02,-53.663,0.238,0.01,1.084,1.78,1.37E-4,3.4E-5,0.030782001,0.01923875,89.17253,0.083,0.0
1.0,47.4,0.021,0.023,0.025,0.025,0.025,-29.845,0.132,99.501,-0.189,95.427,-0.205,93.152,-0.2,92.79,-0.189,36.4,0.02,2.201,1.69,43.7,-49.551,0.299,0.026,2.446,50.1,0.016,0.017,0.019,0.019,0.019,-54.017,0.165,0.008,0.863,1.78,5.4E-5,3.3E-5,0.024048438,0.018276813,85.860794,0.114,0.0
1.0,48.4,0.018,0.022,0.023,0.023,0.023,-30.165,0.178,92.228,-0.189,93.466,-0.191,95.903,-0.187,97.388,-0.2,36.7,0.015,1.641,1.84,43.5,-50.058,0.258,0.027,2.462,50.2,0.015,0.017,0.018,0.018,0.018,-54.528,0.231,0.009,0.999,1.79,4.8E-5,3.3E-5,0.021209175,0.016598484,82.81277,0.07,0.0
1.0,47.6,0.02,0.025,0.027,0.027,0.027,-30.478,0.092,96.179,-0.182,95.113,-0.184,92.314,-0.196,94.608,-0.194,36.2,0.014,1.558,1.86,43.2,-50.533,0.247,0.025,2.335,50.2,0.015,0.017,0.018,0.018,0.018,-55.077,0.182,0.009,0.968,1.76,6.3E-5,3.0E-5,0.024897726,0.016598484,80.44882,0.077,0.0
1.0,47.9,0.02,0.024,0.026,0.026,0.026,-30.634,0.183,94.58,-0.218,94.827,-0.202,94.78,-0.217,94.941,-0.208,36.8,0.015,1.672,1.87,43.6,-50.875,0.205,0.02,1.894,50.3,0.016,0.019,0.021,0.021,0.021,-55.427,0.103,0.014,1.531,1.85,5.5E-5,3.4E-5,0.023975588,0.019364897,80.73199,0.074,0.0
1.0,48.7,0.019,0.024,0.027,0.027,0.027,-30.932,0.15,91.429,-0.212,89.944,-0.187,88.916,-0.18,90.267,-0.186,36.9,0.018,1.987,1.93,43.5,-51.33,0.171,0.023,2.09,50.9,0.015,0.017,0.02,0.02,0.02,-55.847,0.271,0.01,1.109,1.8,5.9E-5,2.9E-5,0.015244194,0.011291996,28.774675,0.112,0.0
1.0,48.3,0.02,0.023,0.025,0.025,0.025,-31.203,0.15,89.668,-0.188,90.648,-0.182,90.629,-0.169,92.276,-0.185,37.2,0.013,1.431,1.9,43.9,-51.831,0.201,0.026,2.395,50.8,0.014,0.016,0.017,0.017,0.017,-56.348,0.048,0.01,1.065,1.81,5.5E-5,3.2E-5,0.014114995,0.0095981965,29.41509,0.06,0.0
1.0,47.4,0.019,0.022,0.024,0.024,0.024,-31.673,0.136,98.587,-0.196,97.664,-0.182,97.036,-0.198,95.313,-0.192,36.7,0.013,1.408,1.87,44.2,-52.219,0.2,0.024,2.207,50.9,0.015,0.017,0.018,0.018,0.018,-56.727,0.105,0.01,1.12,1.82,6.0E-5,3.4E-5,0.013550395,0.010162796,30.383205,0.062,0.0
1.0,47.7,0.019,0.022,0.024,0.025,0.025,-31.813,0.13,92.552,-0.185,91.0,-0.179,92.466,-0.173,92.171,-0.178,36.9,0.016,1.709,1.9,43.9,-52.491,0.122,0.021,1.945,50.9,0.014,0.016,0.019,0.019,0.019,-57.179,0.165,0.009,0.933,1.81,5.8E-5,3.1E-5,0.023280628,0.017693276,79.92886,0.075,0.0
1.0,48.3,0.019,0.022,0.025,0.025,0.025,-31.949,0.056,91.838,-0.174,92.171,-0.183,94.237,-0.194,94.094,-0.161,38.1,0.012,1.339,1.9,44.6,-52.718,0.177,0.023,2.171,51.3,0.014,0.016,0.018,0.018,0.019,-57.464,0.22,0.009,0.979,1.78,5.3E-5,2.7E-5,0.023280628,0.017693276,81.59645,0.054,0.0
1.0,48.6,0.017,0.019,0.022,0.022,0.023,-32.074,0.11,94.922,-0.167,94.066,-0.165,94.523,-0.169,95.77,-0.166,38.7,0.015,1.653,1.84,44.9,-53.094,0.188,0.018,1.762,51.1,0.013,0.015,0.017,0.017,0.018,-57.931,0.074,0.009,0.994,1.79,4.4E-5,2.7E-5,0.021967374,0.017191857,87.36351,0.074,0.0
1.0,48.1,0.019,0.023,0.025,0.025,0.025,-32.349,0.104,94.77,-0.159,95.141,-0.148,95.389,-0.167,95.694,-0.137,38.5,0.013,1.379,1.88,45.3,-53.501,0.122,0.016,1.497,50.8,0.015,0.017,0.019,0.019,0.019,-58.567,0.244,0.012,1.346,1.8,5.3E-5,2.9E-5,0.023877582,0.01814696,87.29419,0.053,0.0
1.0,48.4,0.018,0.021,0.024,0.025,0.025,-32.494,0.166,92.324,-0.138,91.657,-0.136,92.657,-0.124,91.419,-0.123,38.5,0.022,2.418,1.89,45.2,-53.617,0.204,0.017,1.663,50.8,0.014,0.016,0.019,0.019,0.019,-58.849,0.075,0.011,1.18,1.8,5.3E-5,2.9E-5,0.023877582,0.01814696,83.39444,0.153,0.0
1.0,48.8,0.019,0.023,0.025,0.025,0.026,-32.64,0.078,90.372,-0.116,88.573,-0.117,89.23,-0.115,84.946,-0.106,38.8,0.011,1.256,1.94,44.8,-53.842,0.134,0.026,2.463,50.5,0.015,0.019,0.02,0.021,0.021,-59.532,0.209,0.013,1.41,1.87,5.7E-5,3.6E-5,0.015142657,0.012230607,28.813787,0.057,0.0
1.0,48.9,0.018,0.021,0.025,0.025,0.025,-32.881,0.104,84.194,-0.115,84.86,-0.11,85.917,-0.107,86.145,-0.123,38.6,0.013,1.421,1.86,44.4,-54.071,0.171,0.022,2.104,50.1,0.015,0.018,0.02,0.02,0.02,-59.903,0.16,0.01,1.028,1.77,4.7E-5,3.1E-5,0.014560247,0.011648197,29.22049,0.065,0.0
1.0,48.7,0.02,0.026,0.032,0.036,0.04,-33.026,0.074,88.592,-0.122,89.553,-0.138,87.954,-0.115,85.65,-0.117,38.6,0.015,1.654,2.16,44.5,-54.263,0.167,0.02,1.88,49.9,0.017,0.021,0.026,0.029,0.031,-60.22,0.103,0.009,0.952,2.15,1.07E-4,8.5E-5,0.023296393,0.018054705,29.052586,0.078,0.0
1.0,49.4,0.019,0.023,0.033,0.034,0.036,-33.152,0.098,84.651,-0.124,87.221,-0.143,88.525,-0.149,84.632,-0.138,39.2,0.011,1.201,1.91,44.6,-54.706,0.189,0.021,1.975,49.2,0.016,0.019,0.027,0.028,0.029,-60.746,0.13,0.012,1.261,1.82,5.0E-5,3.8E-5,0.032094985,0.025854293,67.2673,0.045,0.0
1.0,49.1,0.019,0.022,0.024,0.024,0.024,-33.358,0.103,87.897,-0.128,87.745,-0.158,89.468,-0.166,91.562,-0.169,39.1,0.016,1.752,1.9,45.1,-55.122,0.129,0.021,1.992,49.2,0.016,0.017,0.019,0.019,0.019,-61.021,0.126,0.011,1.129,1.81,5.4E-5,4.0E-5,0.021396657,0.01693902,72.775406,0.099,0.0
1.0,49.3,0.019,0.022,0.024,0.024,0.025,-33.617,0.146,88.716,-0.165,91.448,-0.173,89.42,-0.181,90.934,-0.182,39.5,0.017,1.943,1.92,45.5,-55.605,0.16,0.016,1.498,49.6,0.016,0.017,0.019,0.019,0.019,-61.223,0.23,0.011,1.128,1.73,5.5E-5,3.2E-5,0.024476273,0.018601967,87.16394,0.104,0.0
1.0,49.1,0.019,0.023,0.027,0.027,0.027,-33.774,0.13,88.535,-0.18,87.25,-0.189,85.546,-0.183,86.888,-0.191,39.2,0.011,1.227,1.97,45.0,-55.872,0.198,0.021,1.965,49.6,0.015,0.018,0.02,0.02,0.02,-61.576,0.096,0.012,1.275,1.76,6.2E-5,3.2E-5,0.026434375,0.019581018,83.28568,0.05,0.0
1.0,48.7,0.021,0.025,0.026,0.026,0.026,-33.975,0.132,81.89,-0.18,80.91,-0.179,83.613,-0.194,83.699,-0.2,38.7,0.013,1.494,1.93,44.5,-56.29,0.187,0.02,1.866,49.5,0.016,0.018,0.02,0.02,0.02,-61.991,0.117,0.013,1.348,1.82,7.0E-5,3.9E-5,0.025455324,0.019581018,80.2289,0.06,0.0
1.0,48.9,0.019,0.022,0.026,0.027,0.027,-34.315,0.115,82.138,-0.185,81.7,-0.169,86.564,-0.188,87.497,-0.201,38.8,0.015,1.618,1.87,44.8,-56.966,0.267,0.024,2.309,50.1,0.014,0.017,0.02,0.02,0.02,-62.177,0.047,0.011,1.197,1.74,5.6E-5,2.9E-5,0.017161027,0.012711871,35.34697,0.065,0.0
1.0,49.5,0.021,0.024,0.026,0.026,0.026,-34.471,0.157,86.469,-0.203,84.051,-0.173,82.899,-0.165,82.604,-0.181,38.9,0.022,2.448,2.0,44.6,-57.213,0.144,0.023,2.211,50.9,0.015,0.017,0.019,0.019,0.019,-62.279,0.149,0.012,1.262,1.82,6.7E-5,3.2E-5,0.016525434,0.012076278,33.370296,0.126,0.0
1.0,49.6,0.019,0.023,0.024,0.024,0.024,-34.662,0.073,82.261,-0.178,81.7,-0.157,82.433,-0.158,81.424,-0.17,39.1,0.017,1.917,1.88,44.8,-57.773,0.215,0.019,1.817,51.1,0.014,0.017,0.018,0.018,0.018,-62.708,0.02,0.01,1.142,1.84,6.0E-5,3.1E-5,0.020231996,0.015173996,57.863857,0.09,0.0
1.0,49.1,0.02,0.022,0.023,0.024,0.024,-34.949,0.176,80.472,-0.143,81.109,-0.159,84.698,-0.156,84.556,-0.154,38.6,0.012,1.316,1.87,44.5,-58.14,0.229,0.021,1.964,51.5,0.014,0.016,0.017,0.017,0.017,-63.043,0.187,0.007,0.785,1.89,5.9E-5,3.2E-5,0.020231996,0.014330997,60.089607,0.052,0.0
1.0,49.3,0.02,0.022,0.024,0.025,0.025,-35.279,0.107,83.68,-0.157,86.336,-0.168,83.499,-0.158,80.986,-0.141,38.7,0.012,1.391,1.97,44.7,-58.562,0.128,0.018,1.734,51.8,0.015,0.016,0.018,0.018,0.018,-63.411,0.24,0.01,1.065,1.9,6.8E-5,3.2E-5,0.021074995,0.015173996,57.552593,0.047,0.0
1.0,49.3,0.019,0.022,0.026,0.026,0.026,-35.403,0.166,83.28,-0.153,83.67,-0.16,82.671,-0.125,79.596,-0.132,39.1,0.015,1.703,1.86,44.6,-58.751,0.133,0.023,2.164,51.9,0.014,0.016,0.019,0.019,0.019,-63.605,0.103,0.012,1.33,1.86,5.0E-5,2.7E-5,0.025843412,0.018885568,78.64013,0.081,0.0
1.0,49.5,0.019,0.021,0.023,0.024,0.024,-35.637,0.126,79.643,-0.144,80.357,-0.14,79.044,-0.145,80.681,-0.152,39.4,0.013,1.413,1.87,44.7,-58.888,0.17,0.019,1.832,52.4,0.014,0.016,0.018,0.018,0.018,-63.774,0.147,0.006,0.718,1.9,4.9E-5,2.8E-5,0.023855455,0.017891591,79.7121,0.063,0.0
1.0,49.3,0.019,0.023,0.025,0.025,0.025,-35.836,0.082,79.491,-0.159,79.605,-0.149,77.406,-0.162,76.597,-0.161,39.1,0.015,1.731,1.91,44.6,-59.104,0.149,0.017,1.619,52.1,0.014,0.016,0.018,0.018,0.018,-64.439,0.162,0.008,0.913,1.9,5.4E-5,3.0E-5,0.017538257,0.012627544,37.696808,0.072,0.0
1.0,49.8,0.018,0.021,0.023,0.023,0.023,-35.982,0.087,77.863,-0.136,76.816,-0.158,76.502,-0.144,76.826,-0.145,39.6,0.011,1.292,1.88,44.7,-59.508,0.185,0.018,1.725,52.4,0.014,0.016,0.017,0.017,0.017,-64.652,0.147,0.008,0.917,1.8,5.2E-5,2.4E-5,0.016135195,0.011926015,37.80951,0.05,0.0
1.0,49.8,0.02,0.021,0.023,0.023,0.023,-36.245,0.095,77.806,-0.147,80.129,-0.151,77.33,-0.155,78.225,-0.143,39.9,0.015,1.723,1.71,44.7,-59.685,0.144,0.026,2.478,52.1,0.014,0.015,0.016,0.017,0.017,-65.011,0.11,0.008,0.943,1.88,4.3E-5,2.7E-5,0.018081157,0.013364334,48.343967,0.071,0.0
1.0,49.8,0.02,0.024,0.027,0.027,0.027,-36.358,0.103,82.042,-0.165,81.995,-0.165,81.148,-0.158,79.834,-0.139,40.7,0.016,1.796,1.83,45.9,-60.038,0.118,0.016,1.506,52.4,0.014,0.016,0.018,0.019,0.019,-65.234,0.146,0.008,0.927,1.9,7.3E-5,2.7E-5,0.021225706,0.014936607,49.338352,0.057,0.0
1.0,49.9,0.026,0.03,0.033,0.034,0.034,-36.499,0.141,79.186,-0.147,81.328,-0.134,83.27,-0.126,81.462,-0.127,40.9,0.018,1.991,2.18,46.1,-60.286,0.182,0.018,1.794,52.2,0.014,0.018,0.02,0.02,0.02,-65.759,0.071,0.006,0.67,1.94,1.52E-4,3.1E-5,0.026728667,0.015722744,50.344475,0.088,0.0
1.0,50.0,0.022,0.025,0.027,0.027,0.027,-36.723,0.109,80.443,-0.115,84.565,-0.127,87.202,-0.124,84.755,-0.102,41.4,0.014,1.566,2.07,46.6,-60.585,0.165,0.025,2.44,52.2,0.014,0.016,0.017,0.018,0.018,-66.041,0.153,0.008,0.931,1.86,1.13E-4,2.7E-5,0.02699703,0.01799802,84.73635,0.063,0.0
1.0,49.8,0.02,0.023,0.025,0.026,0.026,-36.907,0.096,82.614,-0.109,83.775,-0.113,82.604,-0.11,82.433,-0.129,41.1,0.015,1.706,1.7,46.4,-60.643,0.106,0.016,1.604,51.6,0.014,0.016,0.018,0.018,0.018,-66.592,0.11,0.009,0.977,1.84,5.2E-5,2.7E-5,0.02599714,0.01799802,82.41486,0.06,0.0
1.0,50.0,0.018,0.021,0.024,0.024,0.024,-36.917,0.085,82.518,-0.116,76.15,-0.109,74.969,-0.096,75.645,-0.108,40.9,0.013,1.446,1.83,45.8,-60.927,0.138,0.02,1.961,51.7,0.014,0.016,0.018,0.018,0.018,-66.823,0.102,0.007,0.774,1.88,4.7E-5,2.9E-5,0.01840403,0.013803022,44.481926,0.05,0.0
1.0,50.4,0.018,0.022,0.025,0.025,0.025,-37.177,0.107,76.445,-0.078,79.158,-0.104,79.919,-0.098,77.92,-0.087,41.1,0.015,1.76,1.99,46.0,-61.243,0.196,0.019,1.877,51.6,0.014,0.017,0.018,0.018,0.018,-67.114,0.087,0.007,0.767,1.88,5.3E-5,2.9E-5,0.019170864,0.013803022,45.819706,0.085,0.0
1.0,50.0,0.019,0.022,0.024,0.025,0.025,-37.283,0.099,78.758,-0.088,76.749,-0.08,75.245,-0.079,75.807,-0.091,40.8,0.012,1.411,2.0,45.6,-61.453,0.134,0.017,1.642,51.8,0.015,0.017,0.019,0.019,0.019,-67.148,0.056,0.01,1.061,1.89,5.5E-5,2.9E-5,0.018059282,0.013725054,39.55763,0.067,0.0
1.0,49.9,0.019,0.023,0.025,0.026,0.026,-37.349,0.102,77.016,-0.099,76.788,-0.091,76.569,-0.094,77.701,-0.11,40.8,0.013,1.493,2.03,45.9,-61.603,0.125,0.021,2.089,51.9,0.015,0.017,0.019,0.019,0.02,-67.338,0.131,0.007,0.759,1.97,6.0E-5,3.4E-5,0.018781655,0.0144474255,40.545956,0.073,0.0
